Names,Emails,Phone Numbers
Ahmed Khan,admin@techcorp.com,+923001234567
Bilal Ahmed,ahmed.khan@techcorp.com,+923215544332
Emily Davis,bilal.ahmed@research.org,+923331112233
Fatima Malik,billing@techcorp.com,+923451234567
John Smith,emily.davis@uspartner.org,0300-5556677
Muhammad Usman,fatima.malik@clientsolutions.pk,0321-9876543
Sara Ali,imran.qureshi@techcorp.com,0333-7654321
Zara Hussain,john.smith@dataviz.com,123-456-7890
,nadia.shah@techcorp.com,987-654-3210
,sara.ali@techcorp.com,
,usman@techcorp.com,
,zara.h@company.com,
